Title                                                           29.10.2025 16:30
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []]87[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
            934         0.1165         24.552         26.500      -0.122322
            935         0.1166         24.645         26.600      -0.122243
            936         0.1167         24.747         26.700       -0.12226
            937         0.1168         24.848         26.800      -0.122381
            938         0.1169         24.950         26.900      -0.122449
            939          0.117         25.050         27.000      -0.122367
            940         0.1171         25.150         27.100      -0.122346
            941         0.1172         25.249         27.200      -0.122285
            942         0.1173         25.354         27.300      -0.122227
            943         0.1174         25.449         27.400      -0.122311
            944         0.1175         25.553         27.500      -0.122382
            945         0.1176         25.653         27.600      -0.122323
            946         0.1177         25.749         27.700      -0.122234
            947         0.1178         25.850         27.800      -0.122131
            948         0.1179         25.954         27.900      -0.122125
            949          0.118         26.053         28.000      -0.122155
            950         0.1181         26.158         28.100      -0.122141
            951         0.1182         26.255         28.200      -0.122251
            952         0.1183         26.358         28.300      -0.122378
            953         0.1184         26.459         28.400      -0.122342
            954         0.1185         26.557         28.500      -0.122178
            955         0.1186         26.660         28.600       -0.12214
            956         0.1187         26.755         28.700      -0.122286
            957         0.1188         26.857         28.800      -0.122412
            958         0.1189         26.957         28.900      -0.122363
            959          0.119         27.053         29.000       -0.12221
            960         0.1191         27.155         29.100      -0.122101
            961         0.1192         27.250         29.200      -0.122028
            962         0.1193         27.353         29.300      -0.122015
            963         0.1194         27.445         29.400      -0.121998
            964         0.1195         27.549         29.500      -0.122014
            965         0.1196         27.651         29.600      -0.121909
            966         0.1197         27.746         29.700      -0.121808
            967         0.1198         27.850         29.800       -0.12187
            968         0.1199         27.955         29.900      -0.121964
            969           0.12         28.053         30.000       -0.12209
            970         0.1201         28.153         30.100       -0.12223
            971         0.1202         28.254         30.200      -0.122308
            972         0.1203         28.355         30.300      -0.122442
            973         0.1204         28.457         30.400      -0.122566
            974         0.1205         28.556         30.500      -0.122631
            975         0.1206         28.661         30.600      -0.122607
            976         0.1207         28.762         30.700      -0.122731
            977         0.1208         28.863         30.800      -0.122887
            978         0.1209         28.960         30.900      -0.122993
            979          0.121         29.059         31.000      -0.122989
            980         0.1211         29.162         31.100      -0.122901
            981         0.1212         29.261         31.200      -0.122876
            982         0.1213         29.360         31.300      -0.122988
            983         0.1214         29.464         31.400      -0.123218
            984         0.1215         29.566         31.500      -0.123282
            985         0.1216         29.667         31.600      -0.123359
            986         0.1217         29.768         31.700      -0.123441
            987         0.1218         29.869         31.800      -0.123549
            988         0.1219         29.968         31.900      -0.123528
            989          0.122         30.069         32.000      -0.123486
            990         0.1221         30.168         32.100      -0.123447
            991         0.1222         30.264         32.200      -0.123433
            992         0.1223         30.371         32.300      -0.123393
            993         0.1224         30.468         32.400      -0.123414
            994         0.1225         30.570         32.500      -0.123466
            995         0.1226         30.667         32.600      -0.123467
            996         0.1227         30.768         32.700      -0.123553
            997         0.1228         30.867         32.800      -0.123592
            998         0.1229         30.968         32.900      -0.123588
            999          0.123         31.074         33.000      -0.123646
           1000         0.1231         31.171         33.100      -0.123673
           1001         0.1232         31.275         33.200      -0.123708
           1002         0.1233         31.376         33.300      -0.123815
           1003         0.1234         31.479         33.400      -0.123923
           1004         0.1235         31.572         33.500      -0.124041
           1005         0.1236         31.672         33.600      -0.124143
           1006         0.1237         31.771         33.700      -0.124228
           1007         0.1238         31.875         33.800      -0.124295
           1008         0.1239         31.972         33.900        -0.1243
           1009          0.124         32.074         34.000      -0.124397
           1010         0.1241         32.179         34.100      -0.124462
           1011         0.1242         32.277         34.200      -0.124535
           1012         0.1243         32.378         34.300      -0.124579
           1013         0.1244         32.475         34.400      -0.124693
           1014         0.1245         32.582         34.500      -0.124733
           1015         0.1246         32.676         34.600      -0.124699
           1016         0.1247         32.777         34.700      -0.124635
           1017         0.1248         32.877         34.800      -0.124683
           1018         0.1249         32.981         34.900      -0.124695
           1019          0.125         33.080         35.000      -0.124693
           1020         0.1251         33.181         35.100      -0.124754
           1021         0.1252         33.286         35.200       -0.12491
           1022         0.1253         33.383         35.300      -0.125093
           1023         0.1254         33.484         35.400      -0.125217
           1024         0.1255         33.585         35.500      -0.125205
           1025         0.1256         33.682         35.600      -0.125189
           1026         0.1257         33.781         35.700      -0.125129
           1027         0.1258         33.882         35.800         -0.125
           1028         0.1259         33.986         35.900      -0.124935
           1029          0.126         34.082         36.000      -0.124971
           1030         0.1261         34.187         36.100      -0.124975
           1031         0.1262         34.280         36.200      -0.125024
           1032         0.1263         34.383         36.300      -0.125069
           1033         0.1264         34.484         36.400      -0.125081
           1034         0.1265         34.582         36.500      -0.124961
           1035         0.1266         34.683         36.600      -0.124809
           1036         0.1267         34.786         36.700      -0.124629
           1037         0.1268         34.883         36.800      -0.124621
           1038         0.1269         34.990         36.900      -0.124731
           1039          0.127         35.085         37.000      -0.124794
           1040         0.1271         35.189         37.100      -0.124815
           1041         0.1272         35.288         37.200      -0.124889
           1042         0.1273         35.387         37.300      -0.124905
           1043         0.1274         35.486         37.400      -0.124848
           1044         0.1275         35.586         37.500      -0.124801
           1045         0.1276         35.687         37.600      -0.124804
           1046         0.1277         35.789         37.700      -0.124747
           1047         0.1278         35.889         37.800      -0.124667
           1048         0.1279         35.988         37.900       -0.12469
           1049          0.128         36.095         38.000      -0.124901
           1050         0.1281         36.190         38.100       -0.12504
           1051         0.1282         36.290         38.200      -0.125078
           1052         0.1283         36.387         38.300      -0.125161
           1053         0.1284         36.493         38.400       -0.12522
           1054         0.1285         36.593         38.500      -0.125265
           1055         0.1286         36.691         38.600      -0.125391
           1056         0.1287         36.791         38.700      -0.125501
           1057         0.1288         36.893         38.800      -0.125544
           1058         0.1289         36.997         38.900      -0.125572
           1059          0.129         37.093         39.000      -0.125508
           1060         0.1291         37.192         39.100      -0.125487
           1061         0.1292         37.294         39.200      -0.125382
           1062         0.1293         37.393         39.300      -0.125413
           1063         0.1294         37.499         39.400      -0.125459
           1064         0.1295         37.599         39.500      -0.125571
           1065         0.1296         37.695         39.600      -0.125653
           1066         0.1297         37.797         39.700      -0.125674
           1067         0.1298         37.898         39.800      -0.125707
           1068         0.1299         37.993         39.900      -0.125848
           1069           0.13         38.098         40.000      -0.125882
           1070         0.1301         38.199         40.100        -0.1259
           1071         0.1302         38.296         40.200      -0.125927
           1072         0.1303         38.404         40.300      -0.125918
           1073         0.1304         38.504         40.400       -0.12592
           1074         0.1305         38.599         40.500       -0.12582
           1075         0.1306         38.703         40.600      -0.125777
           1076         0.1307         38.800         40.700      -0.125811
           1077         0.1308         38.900         40.800      -0.125849
           1078         0.1309         38.999         40.900      -0.125864
           1079          0.131         39.100         41.000      -0.125917
           1080         0.1311         39.202         41.100      -0.125865
           1081         0.1312         39.299         41.200      -0.125771
           1082         0.1313         39.402         41.300      -0.125708
           1083         0.1314         39.500         41.400      -0.125679
           1084         0.1315         39.601         41.500      -0.125736
           1085         0.1316         39.701         41.600      -0.125805
           1086         0.1317         39.804         41.700      -0.125917
           1087         0.1318         39.904         41.800      -0.126017
           1088         0.1319         40.001         41.900      -0.126089
           1089          0.132         40.103         42.000      -0.126202
           1090         0.1321         40.205         42.100      -0.126383
           1091         0.1322         40.306         42.200      -0.126503
           1092         0.1323         40.407         42.300      -0.126594
           1093         0.1324         40.505         42.400      -0.126765
           1094         0.1325         40.608         42.500      -0.126822
           1095         0.1326         40.706         42.600      -0.126775
           1096         0.1327         40.807         42.700      -0.126754
           1097         0.1328         40.908         42.800      -0.126676
           1098         0.1329         41.007         42.900      -0.126696
           1099          0.133         41.106         43.000      -0.126718
           1100         0.1331         41.210         43.100      -0.126732
           1101         0.1332         41.305         43.200       -0.12676
           1102         0.1333         41.411         43.300      -0.126828
           1103         0.1334         41.509         43.400      -0.126922
           1104         0.1335         41.607         43.500      -0.126895
           1105         0.1336         41.709         43.600      -0.126839
           1106         0.1337         41.810         43.700      -0.126751
           1107         0.1338         41.908         43.800      -0.126762
           1108         0.1339         42.008         43.900      -0.126754
           1109          0.134         42.114         44.000      -0.126802
           1110         0.1341         42.210         44.100      -0.126893
           1111         0.1342         42.316         44.200      -0.126982
           1112         0.1343         42.414         44.300      -0.127107
           1113         0.1344         42.512         44.400      -0.127198
           1114         0.1345         42.611         44.500      -0.127338
           1115         0.1346         42.716         44.600      -0.127397
           1116         0.1347         42.814         44.700      -0.127401
           1117         0.1348         42.915         44.800      -0.127457
           1118         0.1349         43.017         44.900      -0.127473
           1119          0.135         43.114         45.000      -0.127476
           1120         0.1351         43.216         45.100      -0.127522
           1121         0.1352         43.316         45.200       -0.12755
           1122         0.1353         43.416         45.300      -0.127584
           1123         0.1354         43.516         45.400      -0.127653
           1124         0.1355         43.618         45.500      -0.127673
           1125         0.1356         43.713         45.600      -0.127788
           1126         0.1357         43.822         45.700      -0.127833
           1127         0.1358         43.917         45.800      -0.127791
           1128         0.1359         44.019         45.900      -0.127838
           1129          0.136         44.117         46.000      -0.127872
           1130         0.1361         44.219         46.100      -0.127836
           1131         0.1362         44.319         46.200      -0.127837
           1132         0.1363         44.417         46.300      -0.127812
           1133         0.1364         44.520         46.400      -0.127803
           1134         0.1365         44.617         46.500      -0.127824
           1135         0.1366         44.721         46.600      -0.127845
           1136         0.1367         44.818         46.700      -0.127843
           1137         0.1368         44.921         46.800      -0.127878
           1138         0.1369         45.017         46.900      -0.127904
           1139          0.137         45.115         47.000      -0.127952
           1140         0.1371         45.216         47.100      -0.127915
           1141         0.1372         45.319         47.200      -0.127872
           1142         0.1373         45.421         47.300      -0.127883
           1143         0.1374         45.523         47.400       -0.12792
           1144         0.1375         45.624         47.500      -0.127985
           1145         0.1376         45.722         47.600      -0.128031
           1146         0.1377         45.825         47.700        -0.1281
           1147         0.1378         45.921         47.800      -0.128182
           1148         0.1379         46.025         47.900      -0.128208
           1149          0.138         46.123         48.000      -0.128281
           1150         0.1381         46.223         48.100      -0.128293
           1151         0.1382         46.327         48.200      -0.128329
           1152         0.1383         46.422         48.300      -0.128264
           1153         0.1384         46.526         48.400      -0.128278
           1154         0.1385         46.625         48.500      -0.128329
           1155         0.1386         46.726         48.600      -0.128348
           1156         0.1387         46.828         48.700      -0.128364
           1157         0.1388         46.927         48.800      -0.128452
           1158         0.1389         47.025         48.900      -0.128566
           1159          0.139         47.127         49.000      -0.128633
           1160         0.1391         47.227         49.100      -0.128667
           1161         0.1392         47.327         49.200      -0.128615
           1162         0.1393         47.429         49.300      -0.128588
           1163         0.1394         47.528         49.400      -0.128646
           1164         0.1395         47.627         49.500      -0.128667
           1165         0.1396         47.732         49.600      -0.128648
           1166         0.1397         47.828         49.700      -0.128572
           1167         0.1398         47.926         49.800      -0.128567
           1168         0.1399         48.035         49.900       -0.12852
           1169           0.14         48.133         50.000       -0.12838
           1170         0.1401         48.232         50.100      -0.128317
           1171         0.1402         48.334         50.200      -0.128311
           1172         0.1403         48.434         50.300      -0.128352
           1173         0.1404         48.532         50.400      -0.128541
           1174         0.1405         48.635         50.500      -0.128766
           1175         0.1406         48.732         50.600      -0.128961
           1176         0.1407         48.834         50.700      -0.129128
           1177         0.1408         48.931         50.800      -0.129305
           1178         0.1409         49.038         50.900      -0.129419
           1179          0.141         49.136         51.000      -0.129562
           1180         0.1411         49.233         51.100      -0.129604
           1181         0.1412         49.337         51.200      -0.129761
           1182         0.1413         49.440         51.300      -0.129859
           1183         0.1414         49.536         51.400      -0.129909
           1184         0.1415         49.639         51.500      -0.129866
           1185         0.1416         49.737         51.600      -0.129838
           1186         0.1417         49.841         51.700       -0.12988
           1187         0.1418         49.940         51.800      -0.129977
           1188         0.1419         50.040         51.900       -0.12995
           1189          0.142         50.141         52.000      -0.129878
           1190         0.1421         50.238         52.100      -0.129835
           1191         0.1422         50.337         52.200       -0.12984
           1192         0.1423         50.441         52.300      -0.129812
           1193         0.1424         50.538         52.400      -0.129786
           1194         0.1425         50.640         52.500      -0.129803
           1195         0.1426         50.743         52.600      -0.129935
           1196         0.1427         50.837         52.700      -0.130066
           1197         0.1428         50.942         52.800      -0.130085
           1198         0.1429         51.043         52.900      -0.130069
           1199          0.143         51.144         53.000      -0.130046
           1200         0.1431         51.244         53.100      -0.129964
           1201         0.1432         51.341         53.200      -0.129896
           1202         0.1433         51.442         53.300      -0.129939
           1203         0.1434         51.542         53.400      -0.129998
           1204         0.1435         51.644         53.500      -0.130132
           1205         0.1436         51.745         53.600      -0.130228
           1206         0.1437         51.848         53.700      -0.130263
           1207         0.1438         51.945         53.800      -0.130312
           1208         0.1439         52.047         53.900      -0.130379
           1209          0.144         52.145         54.000      -0.130483
           1210         0.1441         52.244         54.100      -0.130523
           1211         0.1442         52.345         54.200      -0.130563
           1212         0.1443         52.444         54.300      -0.130645
           1213         0.1444         52.548         54.400      -0.130745
           1214         0.1445         52.648         54.500      -0.130839
           1215         0.1446         52.743         54.600      -0.130827
           1216         0.1447         52.846         54.700      -0.130782
           1217         0.1448         52.945         54.800      -0.130825
           1218         0.1449         53.040         54.900      -0.130852
           1219          0.145         53.138         55.000       -0.13103
           1220         0.1451         53.239         55.100      -0.131165
           1221         0.1452         53.340         55.200      -0.131094
           1222         0.1453         53.440         55.300      -0.131024
           1223         0.1454         53.542         55.400      -0.131021
           1224         0.1455         53.642         55.500         -0.131
           1225         0.1456         53.743         55.600       -0.13104
           1226         0.1457         53.844         55.700      -0.131125
           1227         0.1458         53.947         55.800      -0.131122
           1228         0.1459         54.046         55.900      -0.131046
           1229          0.146         54.144         56.000      -0.130921
           1230         0.1461         54.250         56.100      -0.130796
           1231         0.1462         54.347         56.200      -0.130763
           1232         0.1463         54.451         56.300      -0.130751
           1233         0.1464         54.550         56.400      -0.130806
           1234         0.1465         54.654         56.500      -0.130918
           1235         0.1466         54.752         56.600      -0.131038
           1236         0.1467         54.852         56.700      -0.131063
           1237         0.1468         54.951         56.800      -0.131029
           1238         0.1469         55.051         56.900      -0.131092
           1239          0.147         55.151         57.000      -0.131165
           1240         0.1471         55.259         57.100       -0.13125
           1241         0.1472         55.355         57.200      -0.131423
           1242         0.1473         55.459         57.300      -0.131648
           1243         0.1474         55.557         57.400      -0.131816
           1244         0.1475         55.660         57.500      -0.131933
           1245         0.1476         55.757         57.600      -0.131909
           1246         0.1477         55.856         57.700       -0.13195
           1247         0.1478         55.957         57.800      -0.132041
           1248         0.1479         56.057         57.900      -0.132116
           1249          0.148         56.159         58.000      -0.132273
           1250         0.1481         56.261         58.100       -0.13237
           1251         0.1482         56.365         58.200      -0.132396
           1252         0.1483         56.463         58.300      -0.132336
           1253         0.1484         56.560         58.400      -0.132345
           1254         0.1485         56.658         58.500      -0.132399
           1255         0.1486         56.760         58.600      -0.132474
           1256         0.1487         56.859         58.700        -0.1326
           1257         0.1488         56.959         58.800      -0.132665
           1258         0.1489         57.058         58.900      -0.132602
           1259          0.149         57.159         59.000      -0.132548
           1260         0.1491         57.263         59.100      -0.132559
           1261         0.1492         57.360         59.200      -0.132581
           1262         0.1493         57.464         59.300      -0.132633
           1263         0.1494         57.565         59.400       -0.13265
           1264         0.1495         57.664         59.500      -0.132717
           1265         0.1496         57.763         59.600      -0.132713
           1266         0.1497         57.863         59.700      -0.132693
           1267         0.1498         57.968         59.800      -0.132665
           1268         0.1499         58.069         59.900       -0.13263
           1269           0.15         58.166         60.000      -0.132653
           1270         0.1501         58.268         60.100      -0.132667
           1271         0.1502         58.364         60.200      -0.132596
           1272         0.1503         58.465         60.300        -0.1325
           1273         0.1504         58.566         60.400      -0.132423
           1274         0.1505         58.667         60.500      -0.132358
           1275         0.1506         58.766         60.600      -0.132387
           1276         0.1507         58.871         60.700      -0.132371
           1277         0.1508         58.971         60.800       -0.13232
           1278         0.1509         59.067         60.900      -0.132271
           1279          0.151         59.170         61.000      -0.132284
           1280         0.1511         59.272         61.100        -0.1323
           1281         0.1512         59.369         61.200       -0.13232
           1282         0.1513         59.468         61.300      -0.132389
           1283         0.1514         59.570         61.400      -0.132501
           1284         0.1515         59.672         61.500      -0.132627
           1285         0.1516         59.772         61.600       -0.13268
           1286         0.1517         59.871         61.700      -0.132745
           1287         0.1518         59.976         61.800      -0.132794
           1288         0.1519         60.074         61.900      -0.132848
           1289          0.152         60.172         62.000      -0.132945
           1290         0.1521         60.272         62.100      -0.133101
           1291         0.1522         60.374         62.200      -0.133243
           1292         0.1523         60.472         62.300      -0.133297
           1293         0.1524         60.575         62.400      -0.133353
           1294         0.1525         60.677         62.500      -0.133436
           1295         0.1526         60.777         62.600      -0.133578
           1296         0.1527         60.877         62.700      -0.133647
           1297         0.1528         60.974         62.800       -0.13369
           1298         0.1529         61.076         62.900       -0.13374
           1299          0.153         61.175         63.000      -0.133796
           1300         0.1531         61.275         63.100      -0.133821
           1301         0.1532         61.377         63.200      -0.133843
           1302         0.1533         61.476         63.300      -0.133795
           1303         0.1534         61.574         63.400      -0.133843
           1304         0.1535         61.678         63.500      -0.133895
           1305         0.1536         61.776         63.600      -0.134028
           1306         0.1537         61.878         63.700      -0.134199
           1307         0.1538         61.976         63.800      -0.134252
           1308         0.1539         62.080         63.900      -0.134169
           1309          0.154         62.178         64.000      -0.134114
           1310         0.1541         62.282         64.100      -0.134122
           1311         0.1542         62.381         64.200      -0.134169
           1312         0.1543         62.481         64.300      -0.134299
           1313         0.1544         62.580         64.400       -0.13436
           1314         0.1545         62.681         64.500      -0.134398
           1315         0.1546         62.778         64.600      -0.134363
           1316         0.1547         62.878         64.700      -0.134406
           1317         0.1548         62.981         64.800      -0.134315
           1318         0.1549         63.079         64.900      -0.134311
           1319          0.155         63.180         65.000      -0.134389
           1320         0.1551         63.285         65.100      -0.134445
           1321         0.1552         63.382         65.200      -0.134562
           1322         0.1553         63.482         65.300      -0.134654
           1323         0.1554         63.585         65.400       -0.13469
           1324         0.1555         63.686         65.500      -0.134728
           1325         0.1556         63.784         65.600      -0.134761
           1326         0.1557         63.884         65.700      -0.134817
           1327         0.1558         63.985         65.800      -0.134809
           1328         0.1559         64.087         65.900      -0.134756
           1329          0.156         64.188         66.000      -0.134723
           1330         0.1561         64.286         66.100      -0.134698
           1331         0.1562         64.387         66.200      -0.134609
           1332         0.1563         64.487         66.300      -0.134521
           1333         0.1564         64.588         66.400      -0.134424
           1334         0.1565         64.690         66.500      -0.134355
           1335         0.1566         64.785         66.600      -0.134347
           1336         0.1567         64.885         66.700      -0.134414
           1337         0.1568         64.991         66.800      -0.134589
           1338         0.1569         65.089         66.900       -0.13473
           1339          0.157         65.188         67.000      -0.134826
           1340         0.1571         65.289         67.100      -0.134869
           1341         0.1572         65.389         67.200         -0.135
           1342         0.1573         65.494         67.300      -0.135151
           1343         0.1574         65.591         67.400      -0.135257
           1344         0.1575         65.691         67.500      -0.135407
           1345         0.1576         65.795         67.600      -0.135593
           1346         0.1577         65.893         67.700      -0.135689
           1347         0.1578         65.990         67.800      -0.135783
           1348         0.1579         66.097         67.900      -0.135889
           1349          0.158         66.193         68.000      -0.136008
           1350         0.1581         66.291         68.100      -0.136185
           1351         0.1582         66.396         68.200      -0.136358
           1352         0.1583         66.493         68.300      -0.136431
           1353         0.1584         66.591         68.400      -0.136507
           1354         0.1585         66.695         68.500      -0.136513
           1355         0.1586         66.793         68.600      -0.136529
           1356         0.1587         66.901         68.700      -0.136524
           1357         0.1588         66.999         68.800      -0.136513
           1358         0.1589         67.097         68.900      -0.136545
           1359          0.159         67.201         69.000       -0.13654
           1360         0.1591         67.297         69.100      -0.136632
           1361         0.1592         67.400         69.200       -0.13669
           1362         0.1593         67.498         69.300      -0.136643
           1363         0.1594         67.599         69.400      -0.136532
           1364         0.1595         67.701         69.500      -0.136562
           1365         0.1596         67.804         69.600      -0.136591
           1366         0.1597         67.900         69.700      -0.136583
           1367         0.1598         68.004         69.800      -0.136619
           1368         0.1599         68.099         69.900      -0.136588
           1369           0.16         68.203         70.000      -0.136568
           1370         0.1601         68.303         70.100      -0.136617
           1371         0.1602         68.403         70.200      -0.136669
           1372         0.1603         68.501         70.300      -0.136723
           1373         0.1604         68.603         70.400      -0.136744
           1374         0.1605         68.706         70.500       -0.13682
           1375         0.1606         68.804         70.600      -0.136923
           1376         0.1607         68.904         70.700      -0.137086
           1377         0.1608         69.004         70.800      -0.137265
           1378         0.1609         69.102         70.900       -0.13729
           1379          0.161         69.200         71.000      -0.137349
           1380         0.1611         69.301         71.100      -0.137422
           1381         0.1612         69.404         71.200      -0.137476
           1382         0.1613         69.503         71.300      -0.137544
           1383         0.1614         69.603         71.400      -0.137618
           1384         0.1615         69.707         71.500        -0.1376
           1385         0.1616         69.806         71.600      -0.137537
           1386         0.1617         69.907         71.700      -0.137596
           1387         0.1618         70.007         71.800      -0.137698
           1388         0.1619         70.104         71.900      -0.137745
           1389          0.162         70.209         72.000       -0.13775
           1390         0.1621         70.306         72.100      -0.137731
           1391         0.1622         70.412         72.200      -0.137597
           1392         0.1623         70.509         72.300      -0.137529
           1393         0.1624         70.607         72.400      -0.137537
           1394         0.1625         70.710         72.500      -0.137573
           1395         0.1626         70.808         72.600      -0.137659
           1396         0.1627         70.910         72.700      -0.137783
           1397         0.1628         71.009         72.800      -0.137987
           1398         0.1629         71.108         72.900      -0.138057
           1399          0.163         71.208         73.000      -0.138111
           1400         0.1631         71.312         73.100      -0.138132
           1401         0.1632         71.411         73.200      -0.138087
           1402         0.1633         71.511         73.300      -0.138071
           1403         0.1634         71.610         73.400      -0.138198
           1404         0.1635         71.712         73.500      -0.138352
           1405         0.1636         71.809         73.600      -0.138398
           1406         0.1637         71.914         73.700      -0.138515
           1407         0.1638         72.010         73.800       -0.13865
           1408         0.1639         72.110         73.900      -0.138803
           1409          0.164         72.214         74.000      -0.138819
           1410         0.1641         72.313         74.100       -0.13882
           1411         0.1642         72.413         74.200      -0.138859
           1412         0.1643         72.512         74.300       -0.13907
           1413         0.1644         72.615         74.400      -0.139178
           1414         0.1645         72.713         74.500      -0.139192
           1415         0.1646         72.815         74.600       -0.13912
           1416         0.1647         72.915         74.700      -0.139099
           1417         0.1648         73.017         74.800      -0.139061
           1418         0.1649         73.116         74.900      -0.139111
           1419          0.165         73.218         75.000      -0.139211
           1420         0.1651         73.316         75.100      -0.139301
           1421         0.1652         73.417         75.200      -0.139437
           1422         0.1653         73.515         75.300      -0.139602
           1423         0.1654         73.617         75.400      -0.139763
           1424         0.1655         73.712         75.500      -0.139897
           1425         0.1656         73.816         75.600      -0.139905
           1426         0.1657         73.920         75.700      -0.139806
           1427         0.1658         74.014         75.800      -0.139794
           1428         0.1659         74.120         75.900      -0.139885
           1429          0.166         74.217         76.000      -0.140029
           1430         0.1661         74.322         76.100      -0.140208
           1431         0.1662         74.418         76.200      -0.140271
           1432         0.1663         74.519         76.300      -0.140307
           1433         0.1664         74.617         76.400      -0.140342
           1434         0.1665         74.720         76.500      -0.140367
           1435         0.1666         74.821         76.600      -0.140491
           1436         0.1667         74.921         76.700      -0.140601
           1437         0.1668         75.027         76.800      -0.140741
           1438         0.1669         75.124         76.900      -0.140807
           1439          0.167         75.221         77.000      -0.140888
           1440         0.1671         75.322         77.100      -0.140942
           1441         0.1672         75.422         77.200      -0.140939
           1442         0.1673         75.521         77.300      -0.140943
           1443         0.1674         75.620         77.400      -0.141019
           1444         0.1675         75.721         77.500      -0.141101
           1445         0.1676         75.820         77.600      -0.141171
           1446         0.1677         75.923         77.700      -0.141232
           1447         0.1678         76.026         77.800      -0.141311
           1448         0.1679         76.126         77.900      -0.141431
           1449          0.168         76.223         78.000      -0.141451
           1450         0.1681         76.325         78.100      -0.141386
           1451         0.1682         76.426         78.200       -0.14137
           1452         0.1683         76.525         78.300      -0.141495
           1453         0.1684         76.626         78.400      -0.141585
           1454         0.1685         76.729         78.500      -0.141656
           1455         0.1686         76.828         78.600      -0.141789
           1456         0.1687         76.926         78.700      -0.141836
           1457         0.1688         77.030         78.800      -0.141876
           1458         0.1689         77.129         78.900      -0.141917
           1459          0.169         77.228         79.000      -0.141887
           1460         0.1691         77.330         79.100      -0.141895
           1461         0.1692         77.431         79.200      -0.142005
           1462         0.1693         77.531         79.300      -0.142198
           1463         0.1694         77.631         79.400      -0.142337
           1464         0.1695         77.734         79.500      -0.142426
           1465         0.1696         77.828         79.600      -0.142573
           1466         0.1697         77.929         79.700      -0.142726
           1467         0.1698         78.033         79.800      -0.142994
           1468         0.1699         78.131         79.900      -0.143336
           1469           0.17         78.227         80.000      -0.143738
           1470         0.1701         78.330         80.100      -0.144001
           1471         0.1702         78.429         80.200      -0.144081
           1472         0.1703         78.527         80.300       -0.14402
           1473         0.1704         78.626         80.400      -0.144068
           1474         0.1705         78.724         80.500      -0.144238
           1475         0.1706         78.826         80.600      -0.144371
           1476         0.1707         78.924         80.700      -0.144492
           1477         0.1708         79.022         80.800      -0.144647
           1478         0.1709         79.126         80.900      -0.144681
           1479          0.171         79.228         81.000       -0.14464
           1480         0.1711         79.328         81.100      -0.144593
           1481         0.1712         79.429         81.200      -0.144658
           1482         0.1713         79.533         81.300      -0.144723
           1483         0.1714         79.635         81.400      -0.144826
           1484         0.1715         79.731         81.500      -0.144944
           1485         0.1716         79.831         81.600      -0.144999
           1486         0.1717         79.937         81.700      -0.145091
           1487         0.1718         80.032         81.800      -0.145231
           1488         0.1719         80.131         81.900      -0.145438
           1489          0.172         80.235         82.000      -0.145619
           1490         0.1721         80.333         82.100      -0.145777
           1491         0.1722         80.436         82.200       -0.14591
           1492         0.1723         80.537         82.300      -0.146078
           1493         0.1724         80.634         82.400      -0.146264
           1494         0.1725         80.735         82.500      -0.146431
           1495         0.1726         80.838         82.600      -0.146525
           1496         0.1727         80.935         82.700      -0.146666
           1497         0.1728         81.040         82.800      -0.146856
           1498         0.1729         81.140         82.900      -0.147053
           1499          0.173         81.242         83.000      -0.147274
           1500         0.1731         81.340         83.100      -0.147424
           1501         0.1732         81.443         83.200      -0.147631
           1502         0.1733         81.542         83.300      -0.147897
           1503         0.1734         81.644         83.400      -0.148106
           1504         0.1735         81.743         83.500      -0.148225
           1505         0.1736         81.843         83.600      -0.148218
           1506         0.1737         81.948         83.700       -0.14828
           1507         0.1738         82.047         83.800      -0.148312
           1508         0.1739         82.146         83.900      -0.148404
           1509          0.174         82.246         84.000      -0.148538
           1510         0.1741         82.348         84.100      -0.148638
           1511         0.1742         82.442         84.200      -0.148812
           1512         0.1743         82.543         84.300      -0.149007
           1513         0.1744         82.646         84.400      -0.149216
           1514         0.1745         82.747         84.500      -0.149404
           1515         0.1746         82.848         84.600      -0.149643
           1516         0.1747         82.949         84.700      -0.149883
           1517         0.1748         83.049         84.800      -0.150071
           1518         0.1749         83.148         84.900      -0.150332
