Title                                                           29.10.2025 16:34
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  »[]]5[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
           2588         0.2819        200.258        191.900      -0.194458
           2589          0.282        200.359        192.000      -0.194417
           2590         0.2821        200.455        192.100      -0.194469
           2591         0.2822        200.560        192.200      -0.194734
           2592         0.2823        200.658        192.300      -0.195086
           2593         0.2824        200.757        192.400      -0.195311
           2594         0.2825        200.856        192.500      -0.195359
           2595         0.2826        200.953        192.600      -0.195299
           2596         0.2827        201.055        192.700      -0.195382
           2597         0.2828        201.153        192.800      -0.195536
           2598         0.2829        201.254        192.900      -0.195589
           2599          0.283        201.355        193.000      -0.195647
           2600         0.2831        201.457        193.100      -0.195502
           2601         0.2832        201.551        193.200       -0.19538
           2602         0.2833        201.657        193.300       -0.19532
           2603         0.2834        201.757        193.400      -0.195278
           2604         0.2835        201.853        193.500      -0.195154
           2605         0.2836        201.955        193.600      -0.195151
           2606         0.2837        202.055        193.700      -0.195197
           2607         0.2838        202.155        193.800       -0.19516
           2608         0.2839        202.253        193.900      -0.195038
           2609          0.284        202.352        194.000      -0.194978
           2610         0.2841        202.456        194.100      -0.194978
           2611         0.2842        202.552        194.200      -0.194965
           2612         0.2843        202.653        194.300      -0.194937
           2613         0.2844        202.755        194.400      -0.194942
           2614         0.2845        202.850        194.500      -0.194929
           2615         0.2846        202.953        194.600       -0.19502
           2616         0.2847        203.053        194.700      -0.195167
           2617         0.2848        203.151        194.800      -0.195387
           2618         0.2849        203.252        194.900      -0.195524
           2619          0.285        203.351        195.000      -0.195677
           2620         0.2851        203.452        195.100      -0.195686
           2621         0.2852        203.550        195.200      -0.195751
           2622         0.2853        203.650        195.300      -0.195861
           2623         0.2854        203.749        195.400      -0.195956
           2624         0.2855        203.850        195.500      -0.196026
           2625         0.2856        203.950        195.600      -0.196154
           2626         0.2857        204.052        195.700      -0.196333
           2627         0.2858        204.155        195.800      -0.196474
           2628         0.2859        204.251        195.900      -0.196632
           2629          0.286        204.352        196.000      -0.196827
           2630         0.2861        204.447        196.100       -0.19686
           2631         0.2862        204.552        196.200      -0.196961
           2632         0.2863        204.648        196.300      -0.196923
           2633         0.2864        204.746        196.400       -0.19694
           2634         0.2865        204.847        196.500      -0.197018
           2635         0.2866        204.948        196.600      -0.197124
           2636         0.2867        205.053        196.700      -0.197211
           2637         0.2868        205.153        196.800      -0.197158
           2638         0.2869        205.247        196.900      -0.197016
           2639          0.287        205.347        197.000      -0.196884
           2640         0.2871        205.448        197.100      -0.196837
           2641         0.2872        205.548        197.200      -0.196903
           2642         0.2873        205.646        197.300      -0.196966
           2643         0.2874        205.751        197.400      -0.197108
           2644         0.2875        205.848        197.500      -0.197139
           2645         0.2876        205.948        197.600      -0.197131
           2646         0.2877        206.047        197.700       -0.19707
           2647         0.2878        206.146        197.800      -0.197001
           2648         0.2879        206.244        197.900      -0.196991
           2649          0.288        206.346        198.000      -0.197147
           2650         0.2881        206.444        198.100      -0.197373
           2651         0.2882        206.548        198.200       -0.19755
           2652         0.2883        206.648        198.300      -0.197598
           2653         0.2884        206.749        198.400       -0.19754
           2654         0.2885        206.845        198.500      -0.197437
           2655         0.2886        206.945        198.600      -0.197442
           2656         0.2887        207.045        198.700      -0.197551
           2657         0.2888        207.141        198.800      -0.197639
           2658         0.2889        207.242        198.900      -0.197767
           2659          0.289        207.346        199.000      -0.197953
           2660         0.2891        207.444        199.100      -0.198014
           2661         0.2892        207.543        199.200      -0.197956
           2662         0.2893        207.647        199.300      -0.197889
           2663         0.2894        207.746        199.400      -0.198004
           2664         0.2895        207.842        199.500      -0.198253
           2665         0.2896        207.948        199.600      -0.198451
           2666         0.2897        208.043        199.700      -0.198492
           2667         0.2898        208.143        199.800      -0.198368
           2668         0.2899        208.242        199.900      -0.198263
           2669           0.29        208.343        200.000      -0.198254
           2670         0.2901        208.445        200.100      -0.198277
           2671         0.2902        208.543        200.200      -0.198161
           2672         0.2903        208.644        200.300      -0.198017
           2673         0.2904        208.740        200.400      -0.198041
           2674         0.2905        208.840        200.500      -0.198153
           2675         0.2906        208.941        200.600      -0.198182
           2676         0.2907        209.040        200.700       -0.19815
           2677         0.2908        209.141        200.800      -0.198047
           2678         0.2909        209.238        200.900      -0.197871
           2679          0.291        209.339        201.000      -0.197718
           2680         0.2911        209.438        201.100      -0.197641
           2681         0.2912        209.543        201.200      -0.197627
           2682         0.2913        209.638        201.300      -0.197709
           2683         0.2914        209.739        201.400      -0.197915
           2684         0.2915        209.840        201.500      -0.198089
           2685         0.2916        209.935        201.600      -0.197988
           2686         0.2917        210.035        201.700      -0.198083
           2687         0.2918        210.137        201.800      -0.198185
           2688         0.2919        210.237        201.900      -0.198292
           2689          0.292        210.336        202.000      -0.198427
           2690         0.2921        210.439        202.100      -0.198611
           2691         0.2922        210.537        202.200      -0.198799
           2692         0.2923        210.635        202.300      -0.198861
           2693         0.2924        210.738        202.400      -0.198799
           2694         0.2925        210.835        202.500      -0.198723
           2695         0.2926        210.932        202.600      -0.198637
           2696         0.2927        211.034        202.700      -0.198679
           2697         0.2928        211.138        202.800      -0.198678
           2698         0.2929        211.238        202.900      -0.198722
           2699          0.293        211.339        203.000       -0.19886
           2700         0.2931        211.435        203.100       -0.19896
           2701         0.2932        211.535        203.200      -0.198999
           2702         0.2933        211.636        203.300      -0.198965
           2703         0.2934        211.736        203.400      -0.198932
           2704         0.2935        211.832        203.500      -0.198918
           2705         0.2936        211.937        203.600      -0.198962
           2706         0.2937        212.036        203.700      -0.199086
           2707         0.2938        212.137        203.800      -0.199141
           2708         0.2939        212.236        203.900      -0.199172
           2709          0.294        212.332        204.000      -0.199246
           2710         0.2941        212.432        204.100      -0.199456
           2711         0.2942        212.531        204.200       -0.19972
           2712         0.2943        212.634        204.300      -0.199836
           2713         0.2944        212.733        204.400      -0.199848
           2714         0.2945        212.832        204.500      -0.199867
           2715         0.2946        212.934        204.600      -0.199975
           2716         0.2947        213.035        204.700      -0.199944
           2717         0.2948        213.132        204.800      -0.199887
           2718         0.2949        213.230        204.900      -0.199658
           2719          0.295        213.332        205.000      -0.199583
           2720         0.2951        213.432        205.100      -0.199525
           2721         0.2952        213.531        205.200      -0.199555
           2722         0.2953        213.632        205.300      -0.199568
           2723         0.2954        213.734        205.400      -0.199723
           2724         0.2955        213.833        205.500      -0.199786
           2725         0.2956        213.930        205.600      -0.199678
           2726         0.2957        214.030        205.700      -0.199459
           2727         0.2958        214.128        205.800      -0.199392
           2728         0.2959        214.232        205.900      -0.199461
           2729          0.296        214.328        206.000      -0.199648
           2730         0.2961        214.431        206.100      -0.199823
           2731         0.2962        214.531        206.200      -0.199922
           2732         0.2963        214.629        206.300      -0.199887
           2733         0.2964        214.732        206.400      -0.199911
           2734         0.2965        214.829        206.500      -0.199985
           2735         0.2966        214.932        206.600      -0.200179
           2736         0.2967        215.031        206.700      -0.200388
           2737         0.2968        215.129        206.800      -0.200464
           2738         0.2969        215.227        206.900       -0.20055
           2739          0.297        215.329        207.000      -0.200626
           2740         0.2971        215.432        207.100      -0.200786
           2741         0.2972        215.528        207.200      -0.201016
           2742         0.2973        215.630        207.300      -0.201313
           2743         0.2974        215.734        207.400      -0.201503
           2744         0.2975        215.828        207.500      -0.201568
           2745         0.2976        215.930        207.600      -0.201558
           2746         0.2977        216.027        207.700      -0.201493
           2747         0.2978        216.126        207.800      -0.201459
           2748         0.2979        216.225        207.900      -0.201293
           2749          0.298        216.329        208.000      -0.201204
           2750         0.2981        216.426        208.100      -0.201166
           2751         0.2982        216.528        208.200      -0.201162
           2752         0.2983        216.628        208.300      -0.201094
           2753         0.2984        216.728        208.400      -0.201053
           2754         0.2985        216.828        208.500      -0.201094
           2755         0.2986        216.923        208.600      -0.201182
           2756         0.2987        217.024        208.700      -0.201124
           2757         0.2988        217.124        208.800      -0.201101
           2758         0.2989        217.224        208.900      -0.201141
           2759          0.299        217.322        209.000      -0.201196
           2760         0.2991        217.423        209.100      -0.201269
           2761         0.2992        217.524        209.200      -0.201348
           2762         0.2993        217.624        209.300      -0.201493
           2763         0.2994        217.723        209.400      -0.201711
           2764         0.2995        217.824        209.500      -0.201912
           2765         0.2996        217.925        209.600      -0.202058
           2766         0.2997        218.025        209.700      -0.202158
           2767         0.2998        218.125        209.800      -0.202275
           2768         0.2999        218.224        209.900      -0.202252
           2769            0.3        218.323        210.000      -0.202226
           2770         0.3001        218.419        210.100      -0.202202
           2771         0.3002        218.519        210.200       -0.20211
           2772         0.3003        218.619        210.300      -0.201931
           2773         0.3004        218.718        210.400      -0.201977
           2774         0.3005        218.822        210.500       -0.20205
           2775         0.3006        218.919        210.600      -0.202195
           2776         0.3007        219.021        210.700      -0.202176
           2777         0.3008        219.122        210.800      -0.202092
           2778         0.3009        219.222        210.900        -0.2019
           2779          0.301        219.318        211.000      -0.201764
           2780         0.3011        219.418        211.100      -0.201707
           2781         0.3012        219.520        211.200      -0.201765
           2782         0.3013        219.616        211.300      -0.201833
           2783         0.3014        219.719        211.400      -0.202034
           2784         0.3015        219.818        211.500      -0.202208
           2785         0.3016        219.920        211.600      -0.202344
           2786         0.3017        220.021        211.700      -0.202353
           2787         0.3018        220.120        211.800      -0.202442
           2788         0.3019        220.218        211.900      -0.202656
           2789          0.302        220.316        212.000      -0.202956
           2790         0.3021        220.419        212.100      -0.203192
           2791         0.3022        220.517        212.200      -0.203385
           2792         0.3023        220.622        212.300      -0.203458
           2793         0.3024        220.718        212.400      -0.203606
           2794         0.3025        220.818        212.500      -0.203771
           2795         0.3026        220.919        212.600      -0.203938
           2796         0.3027        221.017        212.700      -0.203952
           2797         0.3028        221.119        212.800      -0.204007
           2798         0.3029        221.217        212.900      -0.204077
           2799          0.303        221.315        213.000      -0.204143
           2800         0.3031        221.415        213.100      -0.204104
           2801         0.3032        221.516        213.200      -0.204058
           2802         0.3033        221.616        213.300      -0.203968
           2803         0.3034        221.718        213.400      -0.204052
           2804         0.3035        221.817        213.500      -0.204211
           2805         0.3036        221.917        213.600      -0.204158
           2806         0.3037        222.017        213.700      -0.203874
           2807         0.3038        222.113        213.800       -0.20362
           2808         0.3039        222.212        213.900      -0.203438
           2809          0.304        222.312        214.000      -0.203283
           2810         0.3041        222.414        214.100      -0.203207
           2811         0.3042        222.516        214.200      -0.203287
           2812         0.3043        222.614        214.300      -0.203441
           2813         0.3044        222.713        214.400      -0.203575
           2814         0.3045        222.813        214.500      -0.203553
           2815         0.3046        222.912        214.600      -0.203406
           2816         0.3047        223.011        214.700      -0.203386
           2817         0.3048        223.111        214.800      -0.203568
           2818         0.3049        223.211        214.900       -0.20379
           2819          0.305        223.313        215.000       -0.20387
           2820         0.3051        223.413        215.100      -0.203869
           2821         0.3052        223.512        215.200      -0.203887
           2822         0.3053        223.610        215.300      -0.204044
           2823         0.3054        223.712        215.400      -0.204118
           2824         0.3055        223.811        215.500      -0.204094
           2825         0.3056        223.914        215.600       -0.20406
           2826         0.3057        224.012        215.700      -0.203932
           2827         0.3058        224.111        215.800      -0.204014
           2828         0.3059        224.212        215.900      -0.204106
           2829          0.306        224.313        216.000      -0.204123
           2830         0.3061        224.411        216.100      -0.204151
           2831         0.3062        224.512        216.200      -0.204209
           2832         0.3063        224.610        216.300      -0.204333
           2833         0.3064        224.711        216.400      -0.204526
           2834         0.3065        224.809        216.500      -0.204676
           2835         0.3066        224.913        216.600      -0.204772
           2836         0.3067        225.008        216.700      -0.204943
           2837         0.3068        225.112        216.800      -0.205081
           2838         0.3069        225.213        216.900       -0.20509
           2839          0.307        225.311        217.000      -0.204963
           2840         0.3071        225.408        217.100      -0.204978
           2841         0.3072        225.509        217.200      -0.205036
           2842         0.3073        225.613        217.300      -0.205084
           2843         0.3074        225.712        217.400       -0.20508
           2844         0.3075        225.812        217.500      -0.205018
           2845         0.3076        225.904        217.600      -0.204962
           2846         0.3077        226.009        217.700      -0.204901
           2847         0.3078        226.110        217.800      -0.204901
           2848         0.3079        226.208        217.900       -0.20497
           2849          0.308        226.309        218.000      -0.204926
           2850         0.3081        226.408        218.100      -0.204897
           2851         0.3082        226.508        218.200      -0.204978
           2852         0.3083        226.607        218.300      -0.205019
           2853         0.3084        226.707        218.400      -0.204908
           2854         0.3085        226.804        218.500      -0.204816
           2855         0.3086        226.906        218.600        -0.2048
           2856         0.3087        227.007        218.700      -0.204917
           2857         0.3088        227.104        218.800      -0.204947
           2858         0.3089        227.204        218.900       -0.20496
           2859          0.309        227.303        219.000      -0.205004
           2860         0.3091        227.405        219.100      -0.205085
           2861         0.3092        227.504        219.200      -0.205238
           2862         0.3093        227.605        219.300      -0.205411
           2863         0.3094        227.705        219.400      -0.205488
           2864         0.3095        227.807        219.500      -0.205515
           2865         0.3096        227.903        219.600      -0.205572
           2866         0.3097        228.003        219.700      -0.205736
           2867         0.3098        228.098        219.800      -0.205781
           2868         0.3099        228.203        219.900      -0.205851
           2869           0.31        228.302        220.000      -0.205923
           2870         0.3101        228.401        220.100      -0.206064
           2871         0.3102        228.502        220.200      -0.206211
           2872         0.3103        228.602        220.300      -0.206306
           2873         0.3104        228.704        220.400      -0.206261
           2874         0.3105        228.801        220.500      -0.206257
           2875         0.3106        228.901        220.600      -0.206318
           2876         0.3107        229.002        220.700      -0.206207
           2877         0.3108        229.100        220.800      -0.206036
           2878         0.3109        229.201        220.900      -0.205992
           2879          0.311        229.299        221.000      -0.206056
           2880         0.3111        229.402        221.100      -0.206312
           2881         0.3112        229.500        221.200      -0.206536
           2882         0.3113        229.601        221.300      -0.206492
           2883         0.3114        229.703        221.400      -0.206369
           2884         0.3115        229.800        221.500      -0.206317
           2885         0.3116        229.899        221.600      -0.206227
           2886         0.3117        229.998        221.700      -0.206252
           2887         0.3118        230.098        221.800      -0.206298
           2888         0.3119        230.196        221.900       -0.20643
           2889          0.312        230.299        222.000      -0.206614
           2890         0.3121        230.402        222.100       -0.20673
           2891         0.3122        230.502        222.200      -0.206662
           2892         0.3123        230.600        222.300      -0.206623
           2893         0.3124        230.698        222.400      -0.206456
           2894         0.3125        230.796        222.500      -0.206347
           2895         0.3126        230.897        222.600      -0.206387
           2896         0.3127        230.995        222.700      -0.206553
           2897         0.3128        231.097        222.800      -0.206683
           2898         0.3129        231.196        222.900      -0.206807
           2899          0.313        231.297        223.000      -0.206886
           2900         0.3131        231.399        223.100      -0.206928
           2901         0.3132        231.498        223.200      -0.206926
           2902         0.3133        231.597        223.300      -0.206951
           2903         0.3134        231.694        223.400      -0.206997
           2904         0.3135        231.795        223.500      -0.207102
           2905         0.3136        231.896        223.600      -0.207235
           2906         0.3137        231.997        223.700      -0.207335
           2907         0.3138        232.098        223.800      -0.207336
           2908         0.3139        232.198        223.900      -0.207359
           2909          0.314        232.301        224.000      -0.207379
           2910         0.3141        232.397        224.100      -0.207427
           2911         0.3142        232.496        224.200       -0.20746
           2912         0.3143        232.594        224.300      -0.207392
           2913         0.3144        232.694        224.400      -0.207304
           2914         0.3145        232.795        224.500      -0.207409
           2915         0.3146        232.895        224.600        -0.2076
           2916         0.3147        232.996        224.700      -0.207705
           2917         0.3148        233.093        224.800      -0.207683
           2918         0.3149        233.196        224.900       -0.20776
           2919          0.315        233.295        225.000      -0.207843
           2920         0.3151        233.394        225.100      -0.207959
           2921         0.3152        233.495        225.200      -0.208028
           2922         0.3153        233.594        225.300      -0.208039
           2923         0.3154        233.695        225.400      -0.207974
           2924         0.3155        233.793        225.500      -0.207975
           2925         0.3156        233.893        225.600      -0.208116
           2926         0.3157        233.994        225.700      -0.208253
           2927         0.3158        234.094        225.800      -0.208292
           2928         0.3159        234.189        225.900      -0.208348
           2929          0.316        234.292        226.000      -0.208337
           2930         0.3161        234.391        226.100      -0.208345
           2931         0.3162        234.491        226.200      -0.208427
           2932         0.3163        234.590        226.300      -0.208627
           2933         0.3164        234.693        226.400      -0.208678
           2934         0.3165        234.793        226.500      -0.208815
           2935         0.3166        234.894        226.600      -0.208942
           2936         0.3167        234.994        226.700      -0.209107
           2937         0.3168        235.093        226.800      -0.209158
           2938         0.3169        235.187        226.900      -0.209144
           2939          0.317        235.292        227.000      -0.209126
           2940         0.3171        235.392        227.100      -0.209162
           2941         0.3172        235.490        227.200      -0.209085
           2942         0.3173        235.591        227.300      -0.209077
           2943         0.3174        235.690        227.400      -0.209034
           2944         0.3175        235.791        227.500         -0.209
           2945         0.3176        235.888        227.600       -0.20911
           2946         0.3177        235.988        227.700      -0.209269
           2947         0.3178        236.087        227.800      -0.209235
           2948         0.3179        236.190        227.900      -0.209263
           2949          0.318        236.289        228.000      -0.209285
           2950         0.3181        236.387        228.100       -0.20944
           2951         0.3182        236.491        228.200      -0.209492
           2952         0.3183        236.589        228.300      -0.209616
           2953         0.3184        236.688        228.400      -0.209712
           2954         0.3185        236.791        228.500      -0.209932
           2955         0.3186        236.888        228.600      -0.210131
           2956         0.3187        236.989        228.700      -0.210257
           2957         0.3188        237.084        228.800      -0.210256
           2958         0.3189        237.185        228.900      -0.210201
           2959          0.319        237.286        229.000      -0.209961
           2960         0.3191        237.385        229.100       -0.20985
           2961         0.3192        237.489        229.200        -0.2098
           2962         0.3193        237.587        229.300      -0.209805
           2963         0.3194        237.686        229.400      -0.209822
           2964         0.3195        237.786        229.500      -0.209853
           2965         0.3196        237.887        229.600      -0.209883
           2966         0.3197        237.983        229.700      -0.209951
           2967         0.3198        238.086        229.800      -0.209894
           2968         0.3199        238.185        229.900      -0.209906
           2969           0.32        238.285        230.000      -0.209993
           2970         0.3201        238.386        230.100      -0.210303
           2971         0.3202        238.488        230.200      -0.210533
           2972         0.3203        238.584        230.300      -0.210699
           2973         0.3204        238.684        230.400      -0.210686
           2974         0.3205        238.784        230.500      -0.210627
           2975         0.3206        238.884        230.600       -0.21069
           2976         0.3207        238.986        230.700      -0.210876
           2977         0.3208        239.085        230.800      -0.210893
           2978         0.3209        239.183        230.900      -0.210862
           2979          0.321        239.281        231.000      -0.210847
           2980         0.3211        239.382        231.100       -0.21073
           2981         0.3212        239.481        231.200      -0.210732
           2982         0.3213        239.580        231.300      -0.210783
           2983         0.3214        239.679        231.400      -0.210767
           2984         0.3215        239.779        231.500      -0.210714
           2985         0.3216        239.881        231.600       -0.21087
           2986         0.3217        239.984        231.700      -0.210967
           2987         0.3218        240.083        231.800       -0.21095
           2988         0.3219        240.181        231.900      -0.210884
           2989          0.322        240.280        232.000      -0.210868
           2990         0.3221        240.380        232.100      -0.211021
           2991         0.3222        240.482        232.200      -0.211328
           2992         0.3223        240.579        232.300      -0.211559
           2993         0.3224        240.681        232.400       -0.21164
           2994         0.3225        240.784        232.500       -0.21171
           2995         0.3226        240.881        232.600      -0.211913
           2996         0.3227        240.982        232.700      -0.212203
           2997         0.3228        241.081        232.800      -0.212493
           2998         0.3229        241.181        232.900      -0.212684
           2999          0.323        241.280        233.000      -0.212808
           3000         0.3231        241.381        233.100       -0.21281
           3001         0.3232        241.480        233.200      -0.212747
           3002         0.3233        241.579        233.300      -0.212652
           3003         0.3234        241.677        233.400      -0.212625
           3004         0.3235        241.780        233.500       -0.21271
           3005         0.3236        241.876        233.600      -0.212988
           3006         0.3237        241.980        233.700       -0.21326
           3007         0.3238        242.080        233.800      -0.213394
           3008         0.3239        242.178        233.900      -0.213124
           3009          0.324        242.275        234.000      -0.212709
           3010         0.3241        242.374        234.100      -0.212412
           3011         0.3242        242.475        234.200      -0.212273
           3012         0.3243        242.575        234.300      -0.212308
           3013         0.3244        242.675        234.400      -0.212328
           3014         0.3245        242.777        234.500      -0.212329
           3015         0.3246        242.876        234.600      -0.212332
           3016         0.3247        242.975        234.700      -0.212328
           3017         0.3248        243.074        234.800      -0.212327
           3018         0.3249        243.172        234.900      -0.212299
           3019          0.325        243.274        235.000      -0.212332
           3020         0.3251        243.373        235.100      -0.212432
           3021         0.3252        243.474        235.200      -0.212546
           3022         0.3253        243.574        235.300      -0.212528
           3023         0.3254        243.675        235.400      -0.212494
           3024         0.3255        243.775        235.500      -0.212375
           3025         0.3256        243.874        235.600      -0.212414
           3026         0.3257        243.977        235.700      -0.212474
           3027         0.3258        244.074        235.800      -0.212657
           3028         0.3259        244.174        235.900      -0.212759
           3029          0.326        244.274        236.000      -0.212819
           3030         0.3261        244.375        236.100      -0.213024
           3031         0.3262        244.474        236.200      -0.213301
           3032         0.3263        244.572        236.300      -0.213493
           3033         0.3264        244.674        236.400      -0.213666
           3034         0.3265        244.770        236.500      -0.213761
           3035         0.3266        244.871        236.600      -0.213965
           3036         0.3267        244.968        236.700      -0.214226
           3037         0.3268        245.071        236.800       -0.21445
           3038         0.3269        245.172        236.900      -0.214618
           3039          0.327        245.272        237.000      -0.214583
           3040         0.3271        245.373        237.100      -0.214551
           3041         0.3272        245.475        237.200      -0.214429
           3042         0.3273        245.575        237.300       -0.21435
           3043         0.3274        245.671        237.400      -0.214248
           3044         0.3275        245.771        237.500      -0.214171
           3045         0.3276        245.867        237.600      -0.214163
           3046         0.3277        245.970        237.700      -0.214095
           3047         0.3278        246.071        237.800      -0.214171
           3048         0.3279        246.170        237.900      -0.214212
           3049          0.328        246.268        238.000      -0.214287
           3050         0.3281        246.372        238.100      -0.214475
           3051         0.3282        246.469        238.200       -0.21466
           3052         0.3283        246.570        238.300      -0.214848
           3053         0.3284        246.669        238.400      -0.214966
           3054         0.3285        246.766        238.500      -0.215016
           3055         0.3286        246.869        238.600      -0.215217
           3056         0.3287        246.967        238.700      -0.215367
           3057         0.3288        247.070        238.800      -0.215469
           3058         0.3289        247.168        238.900      -0.215484
           3059          0.329        247.266        239.000      -0.215408
           3060         0.3291        247.367        239.100      -0.215447
           3061         0.3292        247.465        239.200      -0.215479
           3062         0.3293        247.564        239.300      -0.215505
           3063         0.3294        247.666        239.400      -0.215507
           3064         0.3295        247.763        239.500      -0.215444
           3065         0.3296        247.865        239.600      -0.215348
           3066         0.3297        247.968        239.700      -0.215287
           3067         0.3298        248.069        239.800      -0.215131
           3068         0.3299        248.167        239.900      -0.214969
           3069           0.33        248.266        240.000      -0.214974
           3070         0.3301        248.364        240.100      -0.215118
           3071         0.3302        248.465        240.200      -0.215275
           3072         0.3303        248.566        240.300      -0.215277
           3073         0.3304        248.663        240.400      -0.215244
           3074         0.3305        248.766        240.500      -0.215346
           3075         0.3306        248.864        240.600      -0.215468
           3076         0.3307        248.967        240.700      -0.215562
           3077         0.3308        249.065        240.800      -0.215579
           3078         0.3309        249.166        240.900      -0.215603
           3079          0.331        249.259        241.000      -0.215764
           3080         0.3311        249.363        241.100      -0.215866
           3081         0.3312        249.462        241.200       -0.21589
           3082         0.3313        249.560        241.300      -0.215739
           3083         0.3314        249.661        241.400      -0.215585
           3084         0.3315        249.762        241.500      -0.215685
           3085         0.3316        249.861        241.600       -0.21583
           3086         0.3317        249.964        241.700      -0.215902
           3087         0.3318        250.061        241.800      -0.215962
           3088         0.3319        250.163        241.900      -0.215944
           3089          0.332        250.261        242.000      -0.215856
           3090         0.3321        250.359        242.100      -0.215826
           3091         0.3322        250.458        242.200      -0.215871
           3092         0.3323        250.560        242.300      -0.215854
           3093         0.3324        250.663        242.400      -0.216021
           3094         0.3325        250.758        242.500      -0.216276
           3095         0.3326        250.860        242.600      -0.216569
           3096         0.3327        250.958        242.700      -0.216655
           3097         0.3328        251.059        242.800      -0.216724
           3098         0.3329        251.158        242.900      -0.216793
           3099          0.333        251.258        243.000      -0.216969
           3100         0.3331        251.360        243.100      -0.217128
           3101         0.3332        251.458        243.200       -0.21732
           3102         0.3333        251.559        243.300      -0.217362
           3103         0.3334        251.659        243.400      -0.217474
           3104         0.3335        251.757        243.500      -0.217589
           3105         0.3336        251.859        243.600      -0.217686
           3106         0.3337        251.959        243.700      -0.217694
           3107         0.3338        252.058        243.800      -0.217633
           3108         0.3339        252.157        243.900      -0.217627
           3109          0.334        252.256        244.000      -0.217621
           3110         0.3341        252.357        244.100      -0.217581
           3111         0.3342        252.458        244.200      -0.217527
           3112         0.3343        252.558        244.300      -0.217496
           3113         0.3344        252.657        244.400      -0.217402
           3114         0.3345        252.756        244.500      -0.217404
           3115         0.3346        252.856        244.600      -0.217477
           3116         0.3347        252.953        244.700      -0.217357
           3117         0.3348        253.056        244.800      -0.217206
           3118         0.3349        253.154        244.900      -0.217021
           3119          0.335        253.253        245.000      -0.217081
           3120         0.3351        253.356        245.100      -0.217345
           3121         0.3352        253.460        245.200      -0.217625
           3122         0.3353        253.554        245.300      -0.217796
           3123         0.3354        253.654        245.400      -0.217922
           3124         0.3355        253.755        245.500      -0.218033
           3125         0.3356        253.853        245.600      -0.218119
           3126         0.3357        253.958        245.700      -0.218127
           3127         0.3358        254.052        245.800      -0.218027
           3128         0.3359        254.155        245.900      -0.217874
           3129          0.336        254.256        246.000      -0.217906
           3130         0.3361        254.354        246.100      -0.218107
           3131         0.3362        254.455        246.200      -0.218298
           3132         0.3363        254.551        246.300      -0.218393
           3133         0.3364        254.654        246.400      -0.218617
           3134         0.3365        254.753        246.500       -0.21889
           3135         0.3366        254.852        246.600      -0.219131
           3136         0.3367        254.954        246.700      -0.219354
           3137         0.3368        255.049        246.800      -0.219408
           3138         0.3369        255.150        246.900      -0.219514
           3139          0.337        255.252        247.000      -0.219632
           3140         0.3371        255.351        247.100      -0.219801
           3141         0.3372        255.452        247.200      -0.220048
           3142         0.3373        255.551        247.300      -0.220043
           3143         0.3374        255.652        247.400       -0.21973
           3144         0.3375        255.749        247.500      -0.219442
           3145         0.3376        255.850        247.600      -0.219354
           3146         0.3377        255.952        247.700        -0.2194
           3147         0.3378        256.051        247.800       -0.21944
           3148         0.3379        256.151        247.900      -0.219317
           3149          0.338        256.249        248.000      -0.219182
           3150         0.3381        256.347        248.100      -0.219098
           3151         0.3382        256.450        248.200      -0.219145
           3152         0.3383        256.548        248.300      -0.219186
           3153         0.3384        256.647        248.400      -0.219033
           3154         0.3385        256.748        248.500      -0.218974
           3155         0.3386        256.849        248.600      -0.219028
           3156         0.3387        256.948        248.700      -0.219182
           3157         0.3388        257.050        248.800      -0.219367
           3158         0.3389        257.148        248.900      -0.219493
           3159          0.339        257.247        249.000      -0.219472
           3160         0.3391        257.348        249.100      -0.219565
           3161         0.3392        257.448        249.200      -0.219905
           3162         0.3393        257.548        249.300      -0.220175
           3163         0.3394        257.645        249.400      -0.220402
           3164         0.3395        257.749        249.500      -0.220449
           3165         0.3396        257.848        249.600      -0.220243
           3166         0.3397        257.945        249.700      -0.220116
           3167         0.3398        258.043        249.800      -0.220035
           3168         0.3399        258.143        249.900      -0.220029
           3169           0.34        258.246        250.000      -0.220121
           3170         0.3401        258.345        250.100      -0.220344
           3171         0.3402        258.447        250.200      -0.220474
           3172         0.3403        258.549        250.300      -0.220434
