Title                                                           22.01.2025 13:43
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []7¯[]]119[$OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224¯[]]109[$
Curve Values:
          Index              t             Ts             Tr          Value
            950         0.1165         24.718         26.500     -0.0484444
            951         0.1166         24.816         26.600     -0.0484738
            952         0.1167         24.914         26.700     -0.0484457
            953         0.1168         25.018         26.800     -0.0483897
            954         0.1169         25.119         26.900     -0.0483843
            955          0.117         25.214         27.000     -0.0484244
            956         0.1171         25.318         27.100     -0.0485207
            957         0.1172         25.416         27.200     -0.0485539
            958         0.1173         25.517         27.300     -0.0485808
            959         0.1174         25.617         27.400     -0.0485634
            960         0.1175         25.716         27.500     -0.0485608
            961         0.1176         25.825         27.600     -0.0485313
            962         0.1177         25.919         27.700     -0.0485328
            963         0.1178         26.024         27.800     -0.0485756
            964         0.1179         26.122         27.900     -0.0486253
            965          0.118         26.224         28.000     -0.0486705
            966         0.1181         26.325         28.100     -0.0487431
            967         0.1182         26.423         28.200     -0.0487565
            968         0.1183         26.522         28.300     -0.0487563
            969         0.1184         26.624         28.400     -0.0488196
            970         0.1185         26.721         28.500      -0.048841
            971         0.1186         26.824         28.600     -0.0488731
            972         0.1187         26.922         28.700     -0.0488959
            973         0.1188         27.023         28.800     -0.0489215
            974         0.1189         27.125         28.900     -0.0488583
            975          0.119         27.227         29.000     -0.0488342
            976         0.1191         27.324         29.100     -0.0488209
            977         0.1192         27.424         29.200     -0.0487471
            978         0.1193         27.527         29.300     -0.0486908
            979         0.1194         27.630         29.400     -0.0486425
            980         0.1195         27.728         29.500     -0.0485902
            981         0.1196         27.827         29.600     -0.0485595
            982         0.1197         27.925         29.700     -0.0485488
            983         0.1198         28.028         29.800     -0.0486156
            984         0.1199         28.128         29.900     -0.0486771
            985           0.12         28.230         30.000     -0.0486932
            986         0.1201         28.332         30.100     -0.0486598
            987         0.1202         28.431         30.200     -0.0486182
            988         0.1203         28.529         30.300     -0.0485886
            989         0.1204         28.633         30.400     -0.0486636
            990         0.1205         28.727         30.500     -0.0487695
            991         0.1206         28.831         30.600     -0.0488283
            992         0.1207         28.933         30.700     -0.0488554
            993         0.1208         29.030         30.800     -0.0488204
            994         0.1209         29.132         30.900     -0.0488648
            995          0.121         29.234         31.000     -0.0489238
            996         0.1211         29.334         31.100     -0.0489816
            997         0.1212         29.437         31.200     -0.0490433
            998         0.1213         29.536         31.300     -0.0491079
            999         0.1214         29.639         31.400     -0.0491496
           1000         0.1215         29.735         31.500     -0.0491778
           1001         0.1216         29.836         31.600     -0.0491482
           1002         0.1217         29.936         31.700     -0.0491132
           1003         0.1218         30.031         31.800     -0.0490945
           1004         0.1219         30.135         31.900     -0.0490851
           1005          0.122         30.235         32.000     -0.0491026
           1006         0.1221         30.339         32.100     -0.0491362
           1007         0.1222         30.439         32.200     -0.0491806
           1008         0.1223         30.537         32.300     -0.0491335
           1009         0.1224         30.640         32.400     -0.0490379
           1010         0.1225         30.738         32.500     -0.0489694
           1011         0.1226         30.834         32.600     -0.0489144
           1012         0.1227         30.939         32.700     -0.0488834
           1013         0.1228         31.039         32.800     -0.0488471
           1014         0.1229         31.135         32.900     -0.0488512
           1015          0.123         31.238         33.000     -0.0488672
           1016         0.1231         31.345         33.100     -0.0489492
           1017         0.1232         31.440         33.200     -0.0489773
           1018         0.1233         31.544         33.300     -0.0490068
           1019         0.1234         31.636         33.400     -0.0490539
           1020         0.1235         31.741         33.500     -0.0491198
           1021         0.1236         31.841         33.600     -0.0491359
           1022         0.1237         31.938         33.700     -0.0491103
           1023         0.1238         32.038         33.800     -0.0491156
           1024         0.1239         32.138         33.900     -0.0492139
           1025          0.124         32.239         34.000     -0.0492381
           1026         0.1241         32.338         34.100     -0.0492421
           1027         0.1242         32.438         34.200     -0.0492813
           1028         0.1243         32.538         34.300     -0.0492892
           1029         0.1244         32.639         34.400     -0.0493743
           1030         0.1245         32.743         34.500     -0.0495118
           1031         0.1246         32.838         34.600     -0.0496793
           1032         0.1247         32.948         34.700     -0.0497549
           1033         0.1248         33.043         34.800     -0.0497549
           1034         0.1249         33.145         34.900     -0.0497171
           1035          0.125         33.244         35.000     -0.0496496
           1036         0.1251         33.345         35.100     -0.0495307
           1037         0.1252         33.441         35.200     -0.0494336
           1038         0.1253         33.549         35.300     -0.0493999
           1039         0.1254         33.646         35.400     -0.0493381
           1040         0.1255         33.747         35.500     -0.0492801
           1041         0.1256         33.848         35.600     -0.0493057
           1042         0.1257         33.947         35.700      -0.049319
           1043         0.1258         34.048         35.800     -0.0493215
           1044         0.1259         34.152         35.900     -0.0493001
           1045          0.126         34.250         36.000     -0.0492502
           1046         0.1261         34.350         36.100     -0.0492395
           1047         0.1262         34.448         36.200     -0.0492543
           1048         0.1263         34.552         36.300     -0.0492972
           1049         0.1264         34.655         36.400     -0.0493215
           1050         0.1265         34.752         36.500     -0.0492717
           1051         0.1266         34.850         36.600     -0.0492351
           1052         0.1267         34.949         36.700     -0.0492783
           1053         0.1268         35.055         36.800     -0.0493133
           1054         0.1269         35.152         36.900     -0.0493644
           1055          0.127         35.254         37.000     -0.0495169
           1056         0.1271         35.353         37.100     -0.0496357
           1057         0.1272         35.452         37.200      -0.049756
           1058         0.1273         35.556         37.300     -0.0497966
           1059         0.1274         35.651         37.400     -0.0497884
           1060         0.1275         35.755         37.500     -0.0498291
           1061         0.1276         35.856         37.600     -0.0498007
           1062         0.1277         35.954         37.700     -0.0497547
           1063         0.1278         36.057         37.800     -0.0497533
           1064         0.1279         36.156         37.900     -0.0498238
           1065          0.128         36.258         38.000     -0.0498589
           1066         0.1281         36.357         38.100     -0.0498508
           1067         0.1282         36.457         38.200     -0.0498454
           1068         0.1283         36.558         38.300     -0.0498454
           1069         0.1284         36.659         38.400     -0.0498278
           1070         0.1285         36.761         38.500      -0.049802
           1071         0.1286         36.857         38.600      -0.049771
           1072         0.1287         36.955         38.700     -0.0496763
           1073         0.1288         37.057         38.800      -0.049575
           1074         0.1289         37.160         38.900     -0.0495547
           1075          0.129         37.261         39.000      -0.049525
           1076         0.1291         37.362         39.100     -0.0494886
           1077         0.1292         37.462         39.200     -0.0495033
           1078         0.1293         37.555         39.300     -0.0494843
           1079         0.1294         37.662         39.400       -0.04951
           1080         0.1295         37.763         39.500     -0.0495789
           1081         0.1296         37.859         39.600     -0.0496545
           1082         0.1297         37.966         39.700     -0.0497342
           1083         0.1298         38.066         39.800     -0.0498262
           1084         0.1299         38.166         39.900     -0.0498966
           1085           0.13         38.262         40.000     -0.0499494
           1086         0.1301         38.363         40.100     -0.0500145
           1087         0.1302         38.466         40.200     -0.0500375
           1088         0.1303         38.562         40.300     -0.0500199
           1089         0.1304         38.668         40.400     -0.0499955
           1090         0.1305         38.767         40.500     -0.0500022
           1091         0.1306         38.868         40.600     -0.0500226
           1092         0.1307         38.964         40.700     -0.0500851
           1093         0.1308         39.071         40.800     -0.0500931
           1094         0.1309         39.168         40.900     -0.0501909
           1095          0.131         39.273         41.000     -0.0502507
           1096         0.1311         39.369         41.100     -0.0502589
           1097         0.1312         39.464         41.200     -0.0502873
           1098         0.1313         39.572         41.300     -0.0503458
           1099         0.1314         39.666         41.400     -0.0503825
           1100         0.1315         39.770         41.500     -0.0504302
           1101         0.1316         39.871         41.600     -0.0504614
           1102         0.1317         39.967         41.700      -0.050471
           1103         0.1318         40.072         41.800     -0.0504832
           1104         0.1319         40.169         41.900     -0.0504642
           1105          0.132         40.273         42.000     -0.0504152
           1106         0.1321         40.373         42.100     -0.0503472
           1107         0.1322         40.474         42.200     -0.0502752
           1108         0.1323         40.571         42.300     -0.0502073
           1109         0.1324         40.674         42.400     -0.0502276
           1110         0.1325         40.775         42.500     -0.0503038
           1111         0.1326         40.870         42.600     -0.0503363
           1112         0.1327         40.973         42.700     -0.0503676
           1113         0.1328         41.078         42.800     -0.0503458
           1114         0.1329         41.172         42.900     -0.0503594
           1115          0.133         41.279         43.000     -0.0503621
           1116         0.1331         41.373         43.100     -0.0503648
           1117         0.1332         41.474         43.200     -0.0503934
           1118         0.1333         41.575         43.300     -0.0503757
           1119         0.1334         41.674         43.400     -0.0503852
           1120         0.1335         41.778         43.500     -0.0504505
           1121         0.1336         41.872         43.600     -0.0505076
           1122         0.1337         41.977         43.700     -0.0505825
           1123         0.1338         42.076         43.800     -0.0506233
           1124         0.1339         42.177         43.900     -0.0506043
           1125          0.134         42.281         44.000     -0.0505839
           1126         0.1341         42.378         44.100     -0.0505444
           1127         0.1342         42.478         44.200     -0.0504804
           1128         0.1343         42.583         44.300     -0.0504341
           1129         0.1344         42.681         44.400     -0.0503797
           1130         0.1345         42.782         44.500     -0.0503281
           1131         0.1346         42.877         44.600     -0.0502777
           1132         0.1347         42.983         44.700     -0.0502981
           1133         0.1348         43.079         44.800     -0.0503076
           1134         0.1349         43.183         44.900     -0.0502994
           1135          0.135         43.281         45.000      -0.050222
           1136         0.1351         43.383         45.100     -0.0501717
           1137         0.1352         43.479         45.200     -0.0501621
           1138         0.1353         43.585         45.300     -0.0502327
           1139         0.1354         43.683         45.400     -0.0502313
           1140         0.1355         43.780         45.500     -0.0502395
           1141         0.1356         43.884         45.600     -0.0502476
           1142         0.1357         43.979         45.700     -0.0502761
           1143         0.1358         44.085         45.800     -0.0503509
           1144         0.1359         44.184         45.900     -0.0504515
           1145          0.136         44.287         46.000     -0.0505209
           1146         0.1361         44.388         46.100      -0.050589
           1147         0.1362         44.485         46.200     -0.0506122
           1148         0.1363         44.589         46.300     -0.0506176
           1149         0.1364         44.685         46.400     -0.0505972
           1150         0.1365         44.787         46.500     -0.0505836
           1151         0.1366         44.883         46.600     -0.0505808
           1152         0.1367         44.986         46.700     -0.0505822
           1153         0.1368         45.087         46.800     -0.0506162
           1154         0.1369         45.185         46.900     -0.0506434
           1155          0.137         45.287         47.000     -0.0507199
           1156         0.1371         45.388         47.100     -0.0507158
           1157         0.1372         45.486         47.200     -0.0507649
           1158         0.1373         45.591         47.300      -0.050728
           1159         0.1374         45.693         47.400      -0.050754
           1160         0.1375         45.791         47.500     -0.0508181
           1161         0.1376         45.892         47.600     -0.0508468
           1162         0.1377         45.995         47.700     -0.0508714
           1163         0.1378         46.089         47.800     -0.0508837
           1164         0.1379         46.191         47.900     -0.0508946
           1165          0.138         46.292         48.000     -0.0509138
           1166         0.1381         46.391         48.100     -0.0509138
           1167         0.1382         46.494         48.200     -0.0508919
           1168         0.1383         46.593         48.300      -0.050844
           1169         0.1384         46.697         48.400      -0.050937
           1170         0.1385         46.793         48.500     -0.0510081
           1171         0.1386         46.896         48.600       -0.05106
           1172         0.1387         46.993         48.700     -0.0510751
           1173         0.1388         47.099         48.800     -0.0511092
           1174         0.1389         47.193         48.900     -0.0511339
           1175          0.139         47.292         49.000     -0.0510997
           1176         0.1391         47.393         49.100     -0.0510477
           1177         0.1392         47.495         49.200     -0.0510067
           1178         0.1393         47.596         49.300     -0.0510382
           1179         0.1394         47.700         49.400     -0.0510874
           1180         0.1395         47.794         49.500     -0.0511202
           1181         0.1396         47.896         49.600     -0.0511298
           1182         0.1397         47.997         49.700     -0.0511517
           1183         0.1398         48.098         49.800     -0.0512215
           1184         0.1399         48.195         49.900     -0.0512379
           1185           0.14         48.294         50.000     -0.0511859
           1186         0.1401         48.399         50.100     -0.0511859
           1187         0.1402         48.502         50.200      -0.051164
           1188         0.1403         48.602         50.300     -0.0512366
           1189         0.1404         48.701         50.400     -0.0512804
           1190         0.1405         48.802         50.500     -0.0513408
           1191         0.1406         48.904         50.600     -0.0513887
           1192         0.1407         49.003         50.700     -0.0514162
           1193         0.1408         49.103         50.800     -0.0513901
           1194         0.1409         49.204         50.900      -0.051338
           1195          0.141         49.302         51.000     -0.0513449
           1196         0.1411         49.406         51.100     -0.0513257
           1197         0.1412         49.503         51.200     -0.0512927
           1198         0.1413         49.603         51.300     -0.0513613
           1199         0.1414         49.705         51.400     -0.0514079
           1200         0.1415         49.806         51.500     -0.0513722
           1201         0.1416         49.902         51.600     -0.0513887
           1202         0.1417         50.004         51.700     -0.0513599
           1203         0.1418         50.108         51.800     -0.0513997
           1204         0.1419         50.207         51.900     -0.0514271
           1205          0.142         50.301         52.000     -0.0514216
           1206         0.1421         50.409         52.100     -0.0514299
           1207         0.1422         50.508         52.200      -0.051412
           1208         0.1423         50.605         52.300      -0.051423
           1209         0.1424         50.707         52.400     -0.0514422
           1210         0.1425         50.808         52.500     -0.0514546
           1211         0.1426         50.906         52.600     -0.0514889
           1212         0.1427         51.010         52.700     -0.0514944
           1213         0.1428         51.110         52.800     -0.0514422
           1214         0.1429         51.207         52.900     -0.0513461
           1215          0.143         51.309         53.000     -0.0512447
           1216         0.1431         51.410         53.100     -0.0511585
           1217         0.1432         51.507         53.200     -0.0510722
           1218         0.1433         51.610         53.300     -0.0510817
           1219         0.1434         51.708         53.400     -0.0511255
           1220         0.1435         51.813         53.500     -0.0512063
           1221         0.1436         51.912         53.600     -0.0512542
           1222         0.1437         52.008         53.700     -0.0512473
           1223         0.1438         52.110         53.800     -0.0512295
           1224         0.1439         52.214         53.900     -0.0512596
           1225          0.144         52.311         54.000     -0.0512816
           1226         0.1441         52.416         54.100     -0.0512459
           1227         0.1442         52.515         54.200     -0.0512021
           1228         0.1443         52.613         54.300      -0.051172
           1229         0.1444         52.716         54.400     -0.0511815
           1230         0.1445         52.811         54.500     -0.0511363
           1231         0.1446         52.915         54.600     -0.0511185
           1232         0.1447         53.016         54.700     -0.0511034
           1233         0.1448         53.115         54.800     -0.0510911
           1234         0.1449         53.216         54.900     -0.0510951
           1235          0.145         53.319         55.000     -0.0511527
           1236         0.1451         53.419         55.100     -0.0512527
           1237         0.1452         53.517         55.200     -0.0513349
           1238         0.1453         53.616         55.300     -0.0514117
           1239         0.1454         53.715         55.400     -0.0514268
           1240         0.1455         53.821         55.500     -0.0514597
           1241         0.1456         53.921         55.600     -0.0514639
           1242         0.1457         54.016         55.700     -0.0514679
           1243         0.1458         54.122         55.800     -0.0515339
           1244         0.1459         54.222         55.900     -0.0515724
           1245          0.146         54.317         56.000     -0.0515586
           1246         0.1461         54.418         56.100     -0.0515683
           1247         0.1462         54.520         56.200     -0.0515751
           1248         0.1463         54.620         56.300     -0.0515861
           1249         0.1464         54.712         56.400     -0.0516838
           1250         0.1465         54.818         56.500     -0.0517168
           1251         0.1466         54.916         56.600     -0.0517415
           1252         0.1467         55.017         56.700     -0.0517622
           1253         0.1468         55.115         56.800     -0.0517705
           1254         0.1469         55.221         56.900     -0.0517553
           1255          0.147         55.324         57.000      -0.051736
           1256         0.1471         55.421         57.100     -0.0517636
           1257         0.1472         55.522         57.200     -0.0518007
           1258         0.1473         55.624         57.300     -0.0518324
           1259         0.1474         55.724         57.400     -0.0518434
           1260         0.1475         55.821         57.500     -0.0518241
           1261         0.1476         55.927         57.600     -0.0517718
           1262         0.1477         56.024         57.700     -0.0517787
           1263         0.1478         56.121         57.800     -0.0518448
           1264         0.1479         56.226         57.900     -0.0519068
           1265          0.148         56.326         58.000     -0.0518916
           1266         0.1481         56.429         58.100     -0.0518985
           1267         0.1482         56.525         58.200     -0.0518778
           1268         0.1483         56.626         58.300     -0.0518847
           1269         0.1484         56.726         58.400     -0.0518475
           1270         0.1485         56.830         58.500     -0.0517897
           1271         0.1486         56.927         58.600     -0.0517456
           1272         0.1487         57.024         58.700     -0.0517415
           1273         0.1488         57.128         58.800     -0.0518214
           1274         0.1489         57.232         58.900     -0.0518875
           1275          0.149         57.327         59.000     -0.0519509
           1276         0.1491         57.429         59.100     -0.0519329
           1277         0.1492         57.528         59.200     -0.0518723
           1278         0.1493         57.625         59.300     -0.0518819
           1279         0.1494         57.726         59.400     -0.0519481
           1280         0.1495         57.829         59.500      -0.052035
           1281         0.1496         57.926         59.600      -0.052075
           1282         0.1497         58.027         59.700      -0.052075
           1283         0.1498         58.128         59.800      -0.052046
           1284         0.1499         58.226         59.900     -0.0519784
           1285           0.15         58.328         60.000      -0.051915
           1286         0.1501         58.428         60.100     -0.0519053
           1287         0.1502         58.529         60.200     -0.0518944
           1288         0.1503         58.626         60.300     -0.0519095
           1289         0.1504         58.729         60.400     -0.0519715
           1290         0.1505         58.830         60.500     -0.0520143
           1291         0.1506         58.934         60.600     -0.0521039
           1292         0.1507         59.035         60.700     -0.0521633
           1293         0.1508         59.133         60.800     -0.0522144
           1294         0.1509         59.236         60.900     -0.0523112
           1295          0.151         59.337         61.000     -0.0523582
           1296         0.1511         59.432         61.100     -0.0523541
           1297         0.1512         59.533         61.200     -0.0523375
           1298         0.1513         59.637         61.300     -0.0523043
           1299         0.1514         59.737         61.400     -0.0523278
           1300         0.1515         59.841         61.500     -0.0523665
           1301         0.1516         59.936         61.600     -0.0523375
           1302         0.1517         60.038         61.700     -0.0522808
           1303         0.1518         60.140         61.800     -0.0522531


Results:
Texts:

  []]5[$OTP ag-46.5ºC 180ks (real-36.5) (end) 181224
  OTP ag-46.5ºC 180ks (real-36.5) (end) 181224, 0.0000 mg


Sample:
  OTP ag-46.5ºC 180ks (real-36.5) (end) 181224, 0.0000 mg
Sample Remarks:
  
Material Class:
  -
Experiment Comments:
  -
Curve Categories:
Evaluation:
  
Method:
  OTP long_ag-46.5ºC 1ks (end) 181224
Adjustment:
  From -16.67 to 2.53e-03 min  
  Sample Temperature:
    dTs(T)     : 0.0000 + 0.0000*T + 0.0000*T^2 °C
    date       : -


Sample Holder:
  XENG21 83076

Order Number:
  
Customer:
  
User:
  METTLER
TA Module:
  FLASH/DSC1, 01.03.2023 17:28:49
  Type           : Flash DSC 1
  Identification : 634
Serial Number  : 0603-241210-007
SW Version     : 2.30 (00300)


Curve Name:
  []]5[$OTP ag-46.5ºC 360ks (real-36.5) (end) 181224
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0         0.0215        -70.425        -68.500     -0.0231769
              1         0.0216        -70.328        -68.400     -0.0232035
              2         0.0217        -70.226        -68.300     -0.0232597
              3         0.0218        -70.125        -68.200     -0.0233131
              4         0.0219        -70.027        -68.100     -0.0233311
              5          0.022        -69.923        -68.000     -0.0233375
              6         0.0221        -69.824        -67.900     -0.0233204
              7         0.0222        -69.727        -67.800     -0.0233291
              8         0.0223        -69.624        -67.700      -0.023334
              9         0.0224        -69.527        -67.600     -0.0233196
             10         0.0225        -69.425        -67.500     -0.0232813
             11         0.0226        -69.316        -67.400      -0.023292
             12         0.0227        -69.221        -67.300     -0.0232734
             13         0.0228        -69.121        -67.200     -0.0232965
             14         0.0229        -69.015        -67.100     -0.0233268
             15          0.023        -68.919        -67.000     -0.0233355
             16         0.0231        -68.820        -66.900     -0.0233283
             17         0.0232        -68.720        -66.800     -0.0233413
             18         0.0233        -68.618        -66.700     -0.0233311
             19         0.0234        -68.517        -66.600     -0.0233029
             20         0.0235        -68.420        -66.500     -0.0233059
             21         0.0236        -68.310        -66.400     -0.0232972
             22         0.0237        -68.220        -66.300     -0.0233348
             23         0.0238        -68.113        -66.200     -0.0233853
             24         0.0239        -68.020        -66.100     -0.0234055
             25          0.024        -67.915        -66.000     -0.0234229
             26         0.0241        -67.816        -65.900     -0.0234765
             27         0.0242        -67.717        -65.800     -0.0235581
             28         0.0243        -67.615        -65.700     -0.0236256
             29         0.0244        -67.517        -65.600     -0.0237169
             30         0.0245        -67.417        -65.500     -0.0237857
             31         0.0246        -67.312        -65.400     -0.0238361
             32         0.0247        -67.212        -65.300     -0.0239414
             33         0.0248        -67.112        -65.200     -0.0239858
             34         0.0249        -67.014        -65.100     -0.0240119
             35          0.025        -66.914        -65.000     -0.0240476
             36         0.0251        -66.813        -64.900     -0.0240722
             37         0.0252        -66.710        -64.800      -0.024078
             38         0.0253        -66.610        -64.700     -0.0240458
             39         0.0254        -66.509        -64.600     -0.0240377
             40         0.0255        -66.409        -64.500     -0.0240339
             41         0.0256        -66.311        -64.400     -0.0240608
             42         0.0257        -66.215        -64.300     -0.0240826
             43         0.0258        -66.110        -64.200     -0.0240811
             44         0.0259        -66.012        -64.100     -0.0240811
             45          0.026        -65.913        -64.000     -0.0240723
             46         0.0261        -65.808        -63.900     -0.0240746
             47         0.0262        -65.709        -63.800     -0.0240942
             48         0.0263        -65.612        -63.700     -0.0240914
             49         0.0264        -65.503        -63.600     -0.0240892
             50         0.0265        -65.407        -63.500     -0.0241253
             51         0.0266        -65.304        -63.400     -0.0241379
             52         0.0267        -65.208        -63.300     -0.0241525
             53         0.0268        -65.108        -63.200     -0.0241917
             54         0.0269        -65.004        -63.100      -0.024234
             55          0.027        -64.906        -63.000     -0.0242655
             56         0.0271        -64.807        -62.900     -0.0242647
             57         0.0272        -64.708        -62.800     -0.0242563
             58         0.0273        -64.612        -62.700     -0.0242874
             59         0.0274        -64.511        -62.600     -0.0243151
             60         0.0275        -64.413        -62.500     -0.0243459
             61         0.0276        -64.309        -62.400     -0.0243694
             62         0.0277        -64.196        -62.300     -0.0243991
             63         0.0278        -64.103        -62.200     -0.0244184
             64         0.0279        -64.004        -62.100      -0.024455
             65          0.028        -63.898        -62.000     -0.0244904
             66         0.0281        -63.806        -61.900      -0.024526
             67         0.0282        -63.698        -61.800     -0.0245441
             68         0.0283        -63.604        -61.700     -0.0245695
             69         0.0284        -63.497        -61.600     -0.0245761
             70         0.0285        -63.398        -61.500     -0.0245777
             71         0.0286        -63.302        -61.400     -0.0245595
             72         0.0287        -63.200        -61.300     -0.0245688
             73         0.0288        -63.101        -61.200     -0.0245803
             74         0.0289        -63.000        -61.100     -0.0245576
             75          0.029        -62.899        -61.000     -0.0245468
             76         0.0291        -62.795        -60.900     -0.0245568
             77         0.0292        -62.705        -60.800     -0.0245483
             78         0.0293        -62.601        -60.700     -0.0245591
             79         0.0294        -62.497        -60.600     -0.0245803
             80         0.0295        -62.401        -60.500     -0.0245958
             81         0.0296        -62.302        -60.400      -0.024605
             82         0.0297        -62.200        -60.300     -0.0245935
             83         0.0298        -62.096        -60.200     -0.0245997
             84         0.0299        -62.001        -60.100     -0.0246499
             85           0.03        -61.904        -60.000     -0.0246858
             86         0.0301        -61.798        -59.900     -0.0247315
             87         0.0302        -61.698        -59.800     -0.0248139
             88         0.0303        -61.602        -59.700     -0.0248597
             89         0.0304        -61.497        -59.600     -0.0248942
             90         0.0305        -61.402        -59.500     -0.0249252
             91         0.0306        -61.306        -59.400     -0.0249497
             92         0.0307        -61.206        -59.300     -0.0250211
             93         0.0308        -61.101        -59.200      -0.025124
             94         0.0309        -61.009        -59.100     -0.0251871
             95          0.031        -60.898        -59.000     -0.0251921
             96         0.0311        -60.798        -58.900     -0.0251641
             97         0.0312        -60.701        -58.800     -0.0251784
             98         0.0313        -60.604        -58.700     -0.0251823
             99         0.0314        -60.496        -58.600     -0.0252064
            100         0.0315        -60.404        -58.500     -0.0252352
            101         0.0316        -60.297        -58.400     -0.0252936
            102         0.0317        -60.195        -58.300     -0.0253481
            103         0.0318        -60.094        -58.200     -0.0253695
            104         0.0319        -60.000        -58.100     -0.0253942
            105          0.032        -59.897        -58.000     -0.0254273
            106         0.0321        -59.795        -57.900     -0.0254604
            107         0.0322        -59.700        -57.800     -0.0254956
            108         0.0323        -59.598        -57.700     -0.0255388
            109         0.0324        -59.495        -57.600     -0.0255561
            110         0.0325        -59.398        -57.500     -0.0255206
            111         0.0326        -59.295        -57.400     -0.0255274
            112         0.0327        -59.202        -57.300     -0.0255489
            113         0.0328        -59.097        -57.200     -0.0255943
            114         0.0329        -59.002        -57.100     -0.0256365
            115          0.033        -58.896        -57.000     -0.0256232
            116         0.0331        -58.802        -56.900     -0.0256381
            117         0.0332        -58.698        -56.800     -0.0256513
            118         0.0333        -58.594        -56.700     -0.0256001
            119         0.0334        -58.500        -56.600     -0.0255407
            120         0.0335        -58.398        -56.500     -0.0255202
            121         0.0336        -58.300        -56.400     -0.0254903
            122         0.0337        -58.194        -56.300     -0.0254979
            123         0.0338        -58.102        -56.200     -0.0255075
            124         0.0339        -57.998        -56.100     -0.0255391
            125          0.034        -57.900        -56.000     -0.0255224
            126         0.0341        -57.798        -55.900     -0.0255316
            127         0.0342        -57.700        -55.800     -0.0255919
            128         0.0343        -57.597        -55.700     -0.0256208
            129         0.0344        -57.506        -55.600     -0.0256272
            130         0.0345        -57.393        -55.500     -0.0256338
            131         0.0346        -57.300        -55.400     -0.0256596
            132         0.0347        -57.199        -55.300     -0.0256051
            133         0.0348        -57.095        -55.200      -0.025586
            134         0.0349        -57.000        -55.100     -0.0255927
            135          0.035        -56.899        -55.000     -0.0256025
            136         0.0351        -56.798        -54.900     -0.0255935
            137         0.0352        -56.695        -54.800     -0.0255563
            138         0.0353        -56.599        -54.700     -0.0255457
            139         0.0354        -56.501        -54.600     -0.0255399
            140         0.0355        -56.395        -54.500     -0.0255388
            141         0.0356        -56.299        -54.400     -0.0255367
            142         0.0357        -56.201        -54.300     -0.0254853
            143         0.0358        -56.095        -54.200     -0.0254722
            144         0.0359        -55.999        -54.100     -0.0254654
            145          0.036        -55.895        -54.000     -0.0255142
            146         0.0361        -55.794        -53.900     -0.0255463
            147         0.0362        -55.693        -53.800     -0.0255933
            148         0.0363        -55.596        -53.700     -0.0256851
            149         0.0364        -55.493        -53.600     -0.0257405
            150         0.0365        -55.401        -53.500     -0.0258275
            151         0.0366        -55.295        -53.400     -0.0258978
            152         0.0367        -55.197        -53.300     -0.0259858
            153         0.0368        -55.100        -53.200     -0.0260149
            154         0.0369        -54.994        -53.100     -0.0260422
            155          0.037        -54.895        -53.000      -0.026123
            156         0.0371        -54.798        -52.900     -0.0261888
            157         0.0372        -54.697        -52.800     -0.0262495
            158         0.0373        -54.596        -52.700     -0.0263404
            159         0.0374        -54.501        -52.600     -0.0264122
            160         0.0375        -54.398        -52.500     -0.0264706
            161         0.0376        -54.298        -52.400     -0.0264891
            162         0.0377        -54.199        -52.300     -0.0264531
            163         0.0378        -54.098        -52.200     -0.0264792
            164         0.0379        -54.001        -52.100     -0.0264908
            165          0.038        -53.894        -52.000     -0.0265251
            166         0.0381        -53.791        -51.900     -0.0265686
            167         0.0382        -53.688        -51.800     -0.0265828
            168         0.0383        -53.594        -51.700     -0.0265804
            169         0.0384        -53.488        -51.600     -0.0265303
            170         0.0385        -53.390        -51.500     -0.0264785
            171         0.0386        -53.296        -51.400     -0.0264484
            172         0.0387        -53.199        -51.300     -0.0264368
            173         0.0388        -53.090        -51.200     -0.0264167
            174         0.0389        -52.995        -51.100     -0.0264092
            175          0.039        -52.889        -51.000     -0.0264376
            176         0.0391        -52.795        -50.900     -0.0264501
            177         0.0392        -52.694        -50.800     -0.0265018
            178         0.0393        -52.595        -50.700     -0.0265746
            179         0.0394        -52.488        -50.600     -0.0266533
            180         0.0395        -52.393        -50.500     -0.0267285
            181         0.0396        -52.292        -50.400     -0.0267948
            182         0.0397        -52.192        -50.300     -0.0268518
            183         0.0398        -52.092        -50.200     -0.0268955
            184         0.0399        -51.995        -50.100     -0.0269602
            185           0.04        -51.895        -50.000     -0.0269929
            186         0.0401        -51.785        -49.900     -0.0270316
            187         0.0402        -51.691        -49.800     -0.0270804
            188         0.0403        -51.590        -49.700     -0.0271065
            189         0.0404        -51.491        -49.600     -0.0271141
            190         0.0405        -51.390        -49.500     -0.0271402
            191         0.0406        -51.288        -49.400     -0.0271343
            192         0.0407        -51.190        -49.300     -0.0271444
            193         0.0408        -51.086        -49.200     -0.0271941
            194         0.0409        -50.993        -49.100     -0.0272244
            195          0.041        -50.888        -49.000     -0.0272312
            196         0.0411        -50.791        -48.900     -0.0272345
            197         0.0412        -50.695        -48.800      -0.027216
            198         0.0413        -50.592        -48.700      -0.027189
